module_id,title,sem1_json,sem2_json
SC5103R,Qualitative Data Analysis,,"{'SC5103R': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SC5223,Social Networks,,"{'SC5223': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SC5223R,Social Networks,,"{'SC5223R': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SC5770,Graduate Research Seminar for Masters students,"{'SC5770': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SC6102,Sociological Theory,"{'SC6102': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SC6215,Religion in the Contemporary World,,"{'SC6215': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SC6216,Anthropological Perspectives,,"{'SC6216': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SC6218,Environment and Society,"{'SC6218': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SC6226,Asia as an Area of Ethnographic Study,"{'SC6226': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SC6660,Independent Study,,
SC6770,Graduate Research Seminar,"{'SC6770': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SC6780,Professional Writing in Sociology and Anthropology,,"{'SC6780': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SDM5990,Sdm Research Project,,
SE1101E,The Lands Below the Winds: Southeast Asia in the World,"{'SE1101E': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'D2': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'D3': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'D4': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1600', 'startTime': '1400'}]}}}}","{'SE1101E': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'D2': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}, 'D3': {'slots': [{'day': 'Tuesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'D4': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}}}}"
SE2214,Beyond the Frame: Arts and Lives in Southeast Asia,"{'SE2214': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SE2217,War and Southeast Asia,,"{'SE2217': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Wednesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'D2': {'slots': [{'day': 'Wednesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}}}}"
SE2218,Changing Economic Landscape of SE Asia,,
SE2221,Old and New Music in Southeast Asia,"{'SE2221': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'D2': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1600', 'startTime': '1400'}]}, 'D3': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}}}}",
SE2224,Unmasked! An Introduction to Traditional Dance in SEA,"{'SE2224': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SE2230,Modern Southeast Asia Through Film,"{'SE2230': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}, 'E2': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}}}}",
SE2660,Independent Study,,
SE2880,Topics in Southeast Asian Studies,,"{'SE2880': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SEA5203,Natural Disasters in Southeast Asia,,"{'SEA5203': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SE3211,"Religion, Society & Politics in SE Asia","{'SE3211': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'D2': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}}}}",
SE3216,"Migration, Diaspora and Refugees in Southeast Asia","{'SE3216': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
SE3219,Country Studies: Island Southeast Asia,,"{'SE3219': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}}}}"
SE3220,Country Studies: Mainland Southeast Asia,"{'SE3220': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}}}}",
SE3221,Traditional Music in a SE Asian Country,,"{'SE3221': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}"
SE3224,Thai Drawing and Painting,,"{'SE3224': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
SE3233,Martial Arts in Southeast Asia,,"{'SE3233': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SE3550,Southeast Asian Studies Internship,,
SE3551,FASS Undergraduate Research Opportunity (UROP),,
SE3660,Independent Study,,
SE3880,Topics in Southeast Asian Studies,,"{'SE3880': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SE4101,Southeast Asia Studies: Theory and Practice,"{'SE4101': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
SE4218,Majorities and Minorities in SE Asia,"{'SE4218': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SE4223,"Knowledge, Power and Colonialism in Southeast Asia","{'SE4223': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
SE4225,The Cold War in Southeast Asia,"{'SE4225': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SE4401,Honours Thesis,,
SE4401HM,Honours Thesis,,
SE4660,Independent Study,,
SE4660HM,Independent Study,,
SE5660,Independent Study,,
SE6660,Independent Study,,
SE6770,Graduate Research Seminar,,"{'SE6770': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SEA5101,"History, Politics and Economics of Modern Southeast Asia","{'SEA5101': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SEA5102,Societies and Cultures of Southeast Asia,,"{'SEA5102': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SEA5201,Politics of Environment in Southeast Asia,"{'SEA5201': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SEA5212,Arts in Southeast Asia,,"{'SEA5212': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SEA5213,Food History of Southeast Asia,"{'SEA5213': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SEA5223,Southeast Asia and Regionalism,,"{'SEA5223': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SEA5224,Political Economy of Southeast Asia,"{'SEA5224': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SEA5233,Country Studies: Indonesia,,"{'SEA5233': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
SEA5234,Country Studies: The Philippines,"{'SEA5234': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
SEA5236,Country Studies: Myanmar,,"{'SEA5236': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SEA5237,Country Studies: Vietnam,,"{'SEA5237': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
SEA5238,Country Studies: Singapore,"{'SEA5238': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
SEA5301B,Masterclass,"{'SEA5301B': {'Sectional Teaching': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7], 'endTime': '1800', 'startTime': '1500'}]}}}}","{'SEA5301B': {'Sectional Teaching': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6], 'endTime': '1800', 'startTime': '1500'}]}}}}"
SEA5302B,Field Trip,,
SEA5401,Thesis,,
SEA5660,Independent Study,,
SFI2014,Introducing Indonesia (with introductory Indonesian),"{'SFI2014': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 9], 'endTime': '2100', 'startTime': '1900'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 9], 'endTime': '2100', 'startTime': '1900'}]}}}}","{'SFI2014': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 10], 'endTime': '2000', 'startTime': '1800'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 10], 'endTime': '2000', 'startTime': '1800'}]}, '03': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 10], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [4, 11], 'endTime': '2100', 'startTime': '1900'}]}, '02': {'slots': [{'day': 'Tuesday', 'weeks': [4, 11], 'endTime': '2100', 'startTime': '1900'}]}, '03': {'slots': [{'day': 'Wednesday', 'weeks': [4, 11], 'endTime': '2100', 'startTime': '1900'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Wednesday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2100', 'startTime': '1900'}]}, 'R02': {'slots': [{'day': 'Tuesday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2100', 'startTime': '1900'}]}, 'R03': {'slots': [{'day': 'Wednesday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2100', 'startTime': '1900'}]}}}}"
SH5106,Radiation Safety,,"{'SH5106': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5107,Industrial Ventilation,"{'SH5107': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5109,Biostatistics and Epidemiology,,"{'SH5109': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5201,Process Hazard Analysis,,"{'SH5201': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SFI2034,Introducing Thailand (with Introductory Thai),"{'SFI2034': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 9], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Thursday', 'weeks': [3, 10], 'endTime': '2000', 'startTime': '1800'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Tuesday', 'weeks': [4, 5, 6, 7, 8], 'endTime': '2000', 'startTime': '1800'}]}, 'R02': {'slots': [{'day': 'Thursday', 'weeks': [4, 5, 6, 7, 8], 'endTime': '2000', 'startTime': '1800'}]}}}}","{'SFI2034': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 10], 'endTime': '2030', 'startTime': '1830'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 10], 'endTime': '2030', 'startTime': '1830'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [4, 11], 'endTime': '2100', 'startTime': '1900'}]}, '02': {'slots': [{'day': 'Wednesday', 'weeks': [4, 11], 'endTime': '2100', 'startTime': '1900'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Wednesday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2100', 'startTime': '1900'}]}, 'R02': {'slots': [{'day': 'Wednesday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2100', 'startTime': '1900'}]}}}}"
SFI2044,Introducing Vietnam (with introductory Vietnamese),"{'SFI2044': {'Lecture': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 9], 'endTime': '2100', 'startTime': '1900'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Wednesday', 'weeks': [3, 10], 'endTime': '2100', 'startTime': '1900'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Wednesday', 'weeks': [4, 5, 6, 7, 8], 'endTime': '2100', 'startTime': '1900'}]}}}}","{'SFI2044': {'Lecture': {'01': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 10], 'endTime': '2000', 'startTime': '1800'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Thursday', 'weeks': [4, 11], 'endTime': '2000', 'startTime': '1800'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Thursday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2000', 'startTime': '1800'}]}, 'R02': {'slots': [{'day': 'Thursday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2000', 'startTime': '1800'}]}}}}"
SFI2084,Introducing Laos (with Introductory Thai),,"{'SFI2084': {'Lecture': {'01': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 10], 'endTime': '2030', 'startTime': '1830'}]}}, 'Tutorial': {'01': {'slots': [{'day': 'Thursday', 'weeks': [4, 11], 'endTime': '2000', 'startTime': '1800'}]}}, 'Workshop': {'R01': {'slots': [{'day': 'Thursday', 'weeks': [5, 6, 7, 8, 9], 'endTime': '2000', 'startTime': '1800'}]}}}}"
SH5001,Fundamentals in Process Safety,,"{'SH5001': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5002,Fundamentals in Industrial Safety,"{'SH5002': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5003,Fundamentals in Environmental Protection,,"{'SH5003': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5004,Fundamentals in Industrial Hygiene,"{'SH5004': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5005,Risk Analysis & Safety Analytics,,"{'SH5005': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5101,Industrial Toxicology,,"{'SH5101': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5102,Occupational Ergonomics,,"{'SH5102': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5103,Biosafety and Biosecurity,"{'SH5103': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5104,Occupational Health,"{'SH5104': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5105,Noise and Other Physical Hazards,,"{'SH5105': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5203,Resilience and Emergency Planning,"{'SH5203': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5204,Industrial Safety Engineering,"{'SH5204': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5205,Crisis and Incident Management,,"{'SH5205': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5206,Human Factors in Process Safety,"{'SH5206': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5207,Process Safety Engineering,"{'SH5207': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5208,Functional Safety for Process Industries,"{'SH5208': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5209,Process Safety Digitalization,,"{'SH5209': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5401,"Safety, Health, Environment & Quality Management System",,"{'SH5401': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5403,Independent Study,,
SH5404,Safety Health and Environmental Project,,
SH5405,Fire and Explosion Safety,"{'SH5405': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5406,Research Methodology,"{'SH5406': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}",
SH5407,Sustainable Energy and Environment,"{'SH5407': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'SH5407': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5408,Electrical Safety,,"{'SH5408': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5409,Sustainability and Environmental Analysis,"{'SH5409': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'SH5409': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
SH5666,"Industrial Safety, Health and Environment Practices",,
